96.000,87.000,9.000,9.000
95.775,87.157,8.995,8.944
95.671,86.751,9.219,9.110
95.848,86.643,9.499,9.306
95.504,86.656,9.623,9.459
95.585,86.695,9.667,9.609
95.611,85.508,9.821,9.751
95.335,85.467,9.929,9.732
95.404,85.632,9.901,9.705
95.455,86.994,9.940,9.883
94.343,88.371,9.987,9.914
94.429,89.704,9.994,9.897
94.538,89.828,9.980,9.931
94.450,89.823,9.997,9.891
94.485,89.858,9.986,9.902
94.501,89.925,9.972,9.935
94.464,89.913,9.949,10.019
94.559,88.777,9.933,10.022
94.596,88.771,9.929,9.990
94.528,88.826,9.942,9.969
94.531,87.623,9.955,9.972
94.476,87.538,10.022,9.886
94.321,87.467,10.001,9.874
94.448,87.494,10.018,9.868
94.415,87.417,10.034,9.920
94.544,88.702,10.023,9.936
94.741,88.818,10.072,9.893
94.903,89.010,10.093,9.826
95.054,89.125,10.131,9.766
95.009,89.103,10.129,9.760
94.862,89.044,10.133,9.784
95.010,89.029,10.120,9.806
95.207,89.078,10.086,9.850
95.057,87.873,10.038,9.887
94.950,87.835,10.060,9.849
94.945,87.852,10.033,9.898
94.961,87.926,10.049,9.924
93.853,86.690,10.089,9.879
93.747,86.775,10.112,9.920
93.570,86.605,10.067,9.824
93.968,86.629,10.107,10.002
94.068,88.018,10.175,9.979
95.495,89.327,10.182,9.980
95.452,90.595,10.256,9.933
95.391,90.724,10.220,9.916
95.626,90.767,10.269,9.963
95.890,90.664,10.283,10.018
95.845,90.555,10.322,9.984
95.940,90.436,10.327,9.990
95.916,88.991,10.319,9.961
95.804,89.023,10.230,9.970
95.584,89.043,10.168,9.947
95.610,89.004,10.113,9.970
95.612,88.979,10.085,10.005
95.583,88.814,10.066,9.983
95.535,87.557,10.071,9.924
95.569,87.622,10.153,9.982
95.788,88.992,10.197,10.041
97.168,89.082,10.218,9.968
97.235,90.403,10.181,9.917
97.045,90.454,10.236,9.928
96.906,90.554,10.285,9.939
96.823,90.599,10.299,9.925
96.858,90.581,10.266,9.990
96.798,90.255,10.262,9.974
96.599,89.983,10.300,9.886
96.535,89.837,10.272,9.758
96.754,89.776,10.326,9.794
96.837,89.688,10.288,9.877
96.956,89.460,10.305,9.921
97.032,89.248,10.312,9.975
96.908,89.057,10.287,10.019
95.388,87.682,10.220,9.922
95.339,86.484,10.238,9.958
95.270,86.412,10.288,9.997
95.264,86.318,10.283,10.033
95.349,86.470,10.327,10.044
96.806,86.615,10.320,10.089
97.153,86.696,10.330,10.139
97.215,86.800,10.339,10.143
97.271,86.905,10.350,10.152
97.254,86.999,10.385,10.246
97.320,89.877,10.331,10.397
97.269,91.362,10.345,10.463
97.439,92.969,10.242,10.474
97.425,94.350,10.278,10.484
97.540,94.265,10.241,10.422
97.567,93.008,10.272,10.288
97.301,92.678,10.183,10.180
97.114,92.625,10.103,10.058
97.075,92.486,10.123,10.054
97.025,92.470,10.160,10.079
96.872,92.479,10.176,10.131
95.717,92.496,10.229,10.166
95.910,91.235,10.309,10.141
94.648,91.161,10.368,10.084
95.926,90.976,10.349,10.045
95.956,91.038,10.249,10.037
95.868,89.843,10.150,10.125
96.033,91.177,10.086,10.097
95.034,91.293,10.056,10.100
95.144,91.378,10.119,10.178
95.096,91.525,10.141,10.223
94.944,91.605,10.209,10.192
94.866,91.722,10.208,10.207
95.158,91.884,10.250,10.184
95.130,91.819,10.257,10.158
94.930,91.624,10.178,10.172
94.999,91.481,10.244,10.121
94.968,91.425,10.235,10.133
93.809,91.461,10.225,10.179
92.494,90.226,10.197,10.210
93.938,90.279,10.206,10.242
93.978,90.400,10.240,10.218
94.035,91.744,10.249,10.191
94.093,91.929,10.343,10.119
93.975,92.022,10.314,10.133
93.855,92.121,10.272,10.106
93.837,92.267,10.310,10.059
94.022,92.367,10.296,10.090
94.077,92.421,10.270,10.141
94.071,92.431,10.214,10.178
93.044,92.484,10.207,10.233
93.281,92.506,10.201,10.270
93.335,92.556,10.216,10.281
93.439,91.304,10.207,10.299
93.514,91.280,10.180,10.243
93.420,91.173,10.200,10.175
93.227,89.906,10.140,10.093
93.166,90.090,10.029,9.988
93.408,91.406,10.020,10.010
93.542,91.629,10.062,10.100
93.578,91.789,10.080,10.128
93.582,91.861,10.044,10.081
93.500,90.756,10.071,9.999
93.319,90.814,10.112,9.921
93.254,90.784,10.114,9.877
93.299,90.806,10.071,9.909
93.458,89.625,10.021,9.999
93.346,89.726,9.958,10.004
93.267,89.741,9.942,10.012
93.268,89.835,9.923,10.039
93.219,89.915,9.931,10.102
93.184,89.907,9.891,10.107
93.063,88.730,9.876,10.097
93.215,88.872,9.888,10.096
93.295,90.244,9.899,10.044
93.379,91.679,9.957,10.007
93.496,91.770,9.989,9.945
93.377,91.969,9.913,9.877
93.506,92.045,9.949,9.845
93.468,92.153,9.950,9.863
93.323,92.082,10.030,9.793
93.108,91.885,10.072,9.757
93.047,91.719,10.073,9.717
93.127,91.659,10.129,9.800
93.182,91.378,10.244,9.832
92.995,91.130,10.250,9.883
93.221,91.050,10.165,9.907
93.286,89.722,10.101,9.843
92.214,89.720,10.110,9.999
92.398,89.754,10.077,9.892
93.649,91.076,10.016,9.946
94.983,92.470,9.986,9.952
95.046,92.520,10.029,9.970
96.394,92.630,10.107,10.025
96.287,92.679,10.164,10.042
96.206,92.750,10.209,10.042
96.203,92.602,10.212,9.988
96.281,92.570,10.218,10.059
96.252,92.470,10.261,10.042
96.190,92.345,10.281,10.039
96.159,92.159,10.262,10.055
96.117,92.098,10.243,10.079
96.167,90.863,10.230,10.082
95.935,90.828,10.157,10.017
95.756,90.734,10.039,9.942
95.736,90.748,10.012,9.965
95.771,90.792,9.989,9.989
98.598,89.342,10.020,9.953
