76.000,105.000,9.000,9.000
75.993,105.159,9.047,9.046
75.405,105.118,9.296,9.323
75.300,105.180,9.494,9.441
73.436,105.307,9.630,9.503
72.044,106.579,9.670,9.686
69.234,108.089,9.823,9.798
67.671,109.286,9.848,9.832
67.554,109.105,9.875,9.977
65.870,110.210,9.920,10.042
62.926,111.605,9.967,9.985
60.992,111.420,9.965,9.965
59.604,111.682,9.911,10.003
58.987,111.614,9.923,9.996
57.821,108.417,9.852,10.014
57.847,104.258,9.943,10.055
59.356,103.758,9.905,10.038
60.858,103.461,9.902,10.046
62.294,104.565,9.943,10.125
62.483,104.577,9.964,10.203
62.535,104.360,9.993,10.253
61.138,104.602,10.044,10.216
59.746,104.654,10.069,10.188
59.805,106.059,10.068,10.247
58.227,107.336,10.164,10.182
56.569,107.369,10.182,10.155
55.250,108.899,10.183,10.141
53.835,109.098,10.112,10.059
52.279,109.393,10.059,10.026
52.464,109.478,10.084,10.090
55.082,107.441,10.080,10.140
60.468,101.801,10.144,10.146
64.292,101.666,10.074,10.120
64.201,101.378,10.094,10.111
62.729,101.484,10.173,10.075
61.372,102.714,10.208,10.064
60.050,103.879,10.198,10.052
58.546,103.790,10.152,10.063
56.898,103.846,10.127,9.983
55.492,105.242,10.073,9.981
54.161,105.306,10.048,9.988
52.810,105.446,10.018,9.986
51.451,105.453,10.108,9.954
49.791,108.010,10.195,9.951
48.389,107.840,10.127,9.987
47.938,107.595,10.086,9.964
50.676,103.283,10.100,10.039
56.111,99.780,10.175,10.098
60.012,98.465,10.147,10.202
62.777,98.295,10.131,10.284
62.960,99.537,10.095,10.298
62.649,99.643,10.108,10.312
61.141,100.916,10.137,10.326
59.413,100.864,10.140,10.263
58.026,101.193,10.112,10.148
56.403,101.167,10.165,10.103
54.728,101.474,10.213,10.144
54.024,102.792,10.235,10.154
52.269,102.911,10.286,10.145
50.354,104.392,10.277,10.180
49.570,104.187,10.308,10.201
48.833,104.098,10.343,10.193
50.355,103.816,10.302,10.270
57.146,103.420,10.307,10.415
59.998,103.090,10.269,10.437
61.551,103.015,10.222,10.478
61.649,103.123,10.240,10.559
61.329,102.777,10.206,10.536
59.704,104.260,10.254,10.511
58.189,104.380,10.212,10.469
56.881,105.791,10.152,10.468
55.345,106.028,10.125,10.440
53.924,106.004,10.080,10.451
52.205,106.288,10.090,10.459
50.789,107.606,10.073,10.450
49.015,108.095,10.085,10.498
47.449,108.233,10.091,10.519
46.765,107.961,10.104,10.383
52.135,104.784,10.109,10.388
62.926,100.564,10.154,10.471
65.657,100.198,10.267,10.510
67.237,100.121,10.240,10.473
67.285,100.535,10.211,10.413
66.781,100.980,10.254,10.401
66.222,100.832,10.373,10.403
64.657,102.036,10.449,10.409
63.090,101.717,10.429,10.576
61.378,101.573,10.495,10.508
62.795,100.020,10.458,10.473
62.478,100.151,10.484,10.479
60.755,100.254,10.533,10.423
57.925,101.477,10.585,10.484
50.737,104.358,10.630,10.543
49.149,105.839,10.688,10.598
48.936,103.672,10.667,10.571
48.925,102.575,10.572,10.519
49.132,102.183,10.512,10.495
49.544,101.982,10.623,10.513
50.052,102.075,10.628,10.439
51.557,102.044,10.559,10.457
51.551,103.633,10.518,10.460
51.587,103.519,10.482,10.516
48.720,103.653,10.517,10.423
48.470,103.554,10.492,10.467
45.559,104.954,10.482,10.441
45.514,105.044,10.452,10.473
44.180,105.221,10.454,10.425
42.917,105.401,10.447,10.419
41.568,105.566,10.463,10.414
38.854,108.342,10.449,10.493
37.418,108.199,10.424,10.478
36.085,107.992,10.422,10.483
41.546,106.367,10.453,10.514
52.156,103.466,10.454,10.497
55.037,103.222,10.441,10.488
54.995,104.670,10.409,10.587
54.701,104.716,10.400,10.593
53.196,104.831,10.408,10.551
51.619,106.230,10.410,10.559
48.782,107.745,10.512,10.555
46.712,107.154,10.482,10.519
45.199,108.339,10.454,10.532
43.627,108.143,10.426,10.519
36.965,108.211,10.412,10.468
37.126,109.539,10.398,10.478
37.127,109.434,10.365,10.553
35.838,108.037,10.356,10.604
33.104,109.556,10.449,10.502
33.028,111.016,10.460,10.479
35.693,108.101,10.404,10.512
34.263,108.246,10.412,10.482
34.285,109.592,10.348,10.463
34.231,108.369,10.366,10.444
32.826,108.540,10.363,10.419
31.341,108.650,10.382,10.412
38.034,104.515,10.374,10.500
39.379,103.124,10.367,10.532
40.779,103.120,10.405,10.442
40.724,103.059,10.416,10.490
40.583,102.772,10.420,10.492
43.319,104.065,10.422,10.507
43.326,105.606,10.361,10.553
43.102,105.698,10.394,10.430
41.563,107.165,10.472,10.346
38.809,108.345,10.470,10.343
37.355,109.655,10.454,10.254
35.743,109.658,10.464,10.243
41.055,106.801,10.424,10.349
39.653,102.687,10.410,10.435
32.842,111.124,10.457,10.445
39.603,110.850,10.485,10.363
39.483,110.935,10.501,10.354
39.412,113.706,10.536,10.337
39.378,113.866,10.545,10.331
39.334,115.212,10.553,10.323
39.349,115.248,10.559,10.326
40.463,113.850,10.563,10.328
40.346,113.879,10.575,10.327
41.663,114.847,10.544,10.393
41.617,114.685,10.543,10.387
43.049,114.178,10.509,10.484
43.118,114.096,10.466,10.518
42.856,115.452,10.477,10.474
41.330,115.395,10.494,10.436
38.578,115.323,10.569,10.371
38.097,115.377,10.608,10.456
38.095,111.059,10.658,10.467
40.822,108.067,10.648,10.562
42.235,105.841,10.663,10.569
42.437,105.521,10.630,10.524
42.538,105.171,10.585,10.565
41.171,105.037,10.628,10.606
41.153,106.428,10.697,10.639
41.231,108.273,10.739,10.718
40.923,109.489,10.740,10.717
40.550,109.796,10.737,10.712
38.969,109.858,10.721,10.634
37.467,111.253,10.706,10.679
36.978,111.309,10.717,10.648
34.000,112.588,10.713,10.642
31.089,113.906,10.693,10.654
31.077,113.829,10.691,10.705
37.967,110.810,10.703,10.688
37.793,110.893,10.726,10.675
37.663,111.053,10.736,10.667
37.553,111.113,10.730,10.678
37.445,111.163,10.731,10.669
37.311,111.243,10.745,10.657
38.583,111.255,10.767,10.642
39.974,109.712,10.756,10.702
43.985,110.737,10.796,10.696
45.357,112.568,10.789,10.764
45.181,112.545,10.780,10.738
43.438,115.270,10.861,10.765
40.483,116.488,10.835,10.776
37.540,116.353,10.839,10.855
36.012,116.352,10.899,10.843
34.226,116.463,10.914,10.854
34.308,114.672,10.902,10.856
35.717,111.649,10.921,10.870
35.927,111.391,10.980,10.937
37.514,111.199,11.006,10.972
39.258,112.386,11.003,10.991
39.299,113.688,10.963,11.061
39.282,113.736,10.960,11.046
37.417,115.091,10.981,10.975
35.889,115.093,10.921,10.908
35.751,116.359,10.847,10.811
32.713,117.749,10.852,10.805
30.771,119.219,10.892,10.815
29.028,120.486,10.838,10.762
24.746,121.640,10.887,10.794
23.355,122.719,10.894,10.890
24.913,123.759,10.912,10.923
24.737,123.811,10.944,10.902
24.571,123.899,10.962,10.890
24.473,124.022,10.971,10.883
22.989,124.092,10.957,10.866
22.836,124.195,10.958,10.844
21.243,124.261,10.980,10.840
21.107,124.301,10.984,10.842
21.026,124.335,10.985,10.840
20.832,124.455,10.997,10.838
20.734,124.570,11.011,10.833
22.025,124.614,11.010,10.834
23.303,123.257,11.013,10.831
23.153,123.375,11.025,10.827
34.427,122.821,11.038,10.841
34.257,122.909,10.983,10.839
32.804,124.272,11.011,10.813
31.509,120.836,10.978,10.843
31.266,118.755,10.952,10.873
29.290,118.517,10.966,10.834
27.847,118.320,10.993,10.824
27.601,118.329,10.954,10.810
27.561,119.833,10.925,10.783
27.663,121.091,10.932,10.835
27.872,121.392,10.896,10.770
26.212,122.711,10.892,10.787
24.654,124.054,10.890,10.777
24.302,125.410,10.843,10.707
21.579,126.626,10.818,10.712
19.921,126.542,10.803,10.723
18.208,127.823,10.769,10.767
16.841,129.254,10.773,10.718
15.546,128.980,10.716,10.787
15.422,129.159,10.733,10.762
15.328,129.215,10.731,10.750
15.320,132.127,10.744,10.733
15.329,132.288,10.743,10.709
15.355,132.303,10.695,10.779
15.299,132.485,10.707,10.754
15.275,133.934,10.741,10.699
15.303,132.739,10.740,10.662
13.912,134.309,10.752,10.644
15.234,133.118,10.761,10.620
13.852,134.648,10.770,10.608
13.799,136.138,10.772,10.604
13.871,134.776,10.772,10.592
15.221,128.912,10.709,10.653
15.191,128.758,10.740,10.612
19.381,128.712,10.688,10.660
26.049,124.521,10.615,10.637
31.443,120.218,10.552,10.573
37.005,119.869,10.607,10.561
42.343,119.654,10.570,10.561
43.751,119.609,10.525,10.526
43.789,120.948,10.500,10.549
42.379,121.069,10.504,10.589
43.716,121.191,10.547,10.667
43.668,122.631,10.560,10.716
42.356,122.687,10.511,10.717
41.006,124.019,10.468,10.700
38.213,124.064,10.489,10.726
36.716,125.539,10.500,10.817
35.219,125.588,10.479,10.754
32.504,126.893,10.434,10.737
32.571,126.812,10.449,10.806
32.740,127.143,10.482,10.788
35.533,128.411,10.502,10.837
35.631,128.424,10.522,10.870
35.567,128.364,10.532,10.871
26.167,137.628,10.526,10.901
23.464,138.806,10.519,10.989
21.930,140.028,10.516,11.008
17.748,141.365,10.540,10.967
17.743,142.797,10.549,10.966
14.997,142.595,10.529,10.990
12.254,143.785,10.577,11.056
9.591,143.738,10.563,11.050
8.273,144.964,10.547,11.029
6.788,146.495,10.578,10.979
-3.797,149.058,10.594,11.084
0.370,150.295,10.594,11.062
-1.336,151.733,10.652,11.075
-2.743,150.239,10.669,11.088
-2.708,151.684,10.749,11.043
-2.799,148.853,10.799,11.002
-2.865,147.502,10.817,10.982
-2.965,147.529,10.831,10.969
