68.000,90.000,9.000,9.000
67.997,91.034,9.090,9.095
67.518,90.426,9.311,9.409
67.293,90.526,9.550,9.658
67.084,90.439,9.703,9.793
66.742,91.573,9.729,9.930
65.147,91.472,9.885,10.096
64.710,91.376,9.958,10.179
63.044,91.624,9.987,10.205
62.529,92.756,10.076,10.220
62.130,92.721,10.115,10.335
63.615,91.162,10.134,10.350
67.740,89.570,10.177,10.361
71.761,89.427,10.183,10.370
71.961,89.267,10.211,10.335
72.094,88.944,10.204,10.340
71.959,89.061,10.334,10.367
71.541,90.190,10.450,10.383
70.226,90.218,10.525,10.414
70.208,90.356,10.522,10.428
71.543,90.446,10.514,10.443
72.876,90.544,10.510,10.454
72.869,90.642,10.510,10.466
72.838,90.775,10.509,10.478
71.440,90.876,10.500,10.491
70.112,90.889,10.496,10.509
61.712,92.165,10.599,10.442
60.178,91.971,10.632,10.496
58.767,91.686,10.633,10.505
58.758,91.734,10.565,10.522
58.990,91.513,10.570,10.568
57.637,91.370,10.541,10.529
57.409,91.233,10.598,10.540
58.675,91.042,10.658,10.575
55.759,92.429,10.729,10.600
54.516,92.081,10.755,10.657
55.911,91.806,10.770,10.673
55.884,91.440,10.793,10.682
57.156,91.286,10.804,10.698
57.129,91.126,10.816,10.718
57.070,90.905,10.830,10.721
56.979,90.736,10.868,10.697
55.726,90.616,10.917,10.794
55.789,91.706,10.936,10.834
55.895,91.399,10.968,10.861
53.012,91.158,10.981,10.886
54.316,90.854,11.014,10.917
54.313,91.983,11.028,10.883
55.592,91.846,11.003,10.944
55.567,91.692,10.978,10.978
55.559,91.202,11.034,11.021
55.821,90.944,10.995,11.038
57.329,90.643,11.077,11.158
57.258,90.428,11.171,11.199
57.390,90.340,11.149,11.195
57.316,91.495,11.164,11.063
57.154,91.157,11.209,10.940
57.137,91.068,11.265,10.937
57.231,90.799,11.312,10.972
55.993,90.974,11.366,10.952
56.082,91.069,11.415,10.900
56.265,90.915,11.423,10.914
56.304,90.927,11.411,10.875
56.272,90.837,11.434,10.859
56.371,89.634,11.418,10.844
56.580,89.883,11.409,10.790
56.670,90.116,11.476,10.821
56.792,90.367,11.503,10.851
56.847,90.603,11.507,10.900
56.872,89.417,11.501,10.907
57.025,91.202,11.546,10.862
56.907,91.175,11.568,10.817
56.764,92.257,11.505,10.916
56.681,92.208,11.427,10.975
55.223,92.152,11.436,10.904
55.291,92.168,11.407,10.966
56.593,92.359,11.418,10.957
56.657,90.987,11.547,10.836
56.814,91.305,11.493,10.876
56.935,91.225,11.410,11.002
57.036,91.202,11.422,11.017
56.920,92.502,11.389,11.011
55.560,92.472,11.267,10.984
55.756,92.439,11.168,10.961
55.789,90.871,11.116,10.959
55.776,90.317,11.177,10.973
55.957,90.232,11.148,10.921
56.238,90.023,11.073,10.928
56.507,89.735,11.142,10.968
56.725,89.767,11.127,10.896
56.955,89.740,11.086,10.876
57.024,89.688,11.074,10.880
56.891,89.657,11.056,10.912
57.084,89.533,11.012,10.898
55.879,89.712,11.093,10.842
56.176,91.104,11.024,10.870
56.095,90.814,11.027,10.897
56.202,90.560,11.095,10.948
56.319,90.360,11.078,11.074
56.433,90.076,11.065,11.199
56.550,89.918,11.111,11.346
56.513,89.643,11.153,11.466
56.641,89.540,11.190,11.514
56.737,89.389,11.190,11.575
56.865,89.273,11.264,11.679
56.905,89.152,11.307,11.747
56.943,88.980,11.342,11.802
56.978,89.187,11.453,11.694
57.046,89.352,11.517,11.635
55.755,89.512,11.617,11.531
56.006,89.502,11.634,11.623
56.223,90.835,11.632,11.655
56.377,90.886,11.614,11.651
56.225,92.176,11.670,11.551
56.144,91.908,11.607,11.470
56.176,91.668,11.630,11.467
56.242,91.560,11.636,11.512
56.262,91.509,11.607,11.570
56.261,91.240,11.639,11.597
56.330,91.124,11.547,11.600
56.485,89.862,11.594,11.513
56.687,89.803,11.627,11.603
56.700,89.954,11.760,11.583
56.725,90.112,11.828,11.607
56.776,90.042,11.832,11.666
56.878,89.915,11.850,11.704
56.935,89.738,11.858,11.721
56.762,89.656,11.812,11.728
56.878,89.656,11.826,11.688
57.125,89.566,11.792,11.758
57.381,89.475,11.796,11.750
57.563,89.388,11.812,11.665
57.603,89.271,11.822,11.638
57.919,89.288,11.825,11.594
58.056,89.223,11.803,11.603
58.093,89.097,11.834,11.616
58.114,89.345,11.818,11.592
57.953,89.111,11.804,11.621
57.901,90.361,11.821,11.605
57.940,89.929,11.818,11.545
58.090,89.888,11.809,11.597
58.282,89.786,11.799,11.615
56.645,91.050,11.763,11.620
56.661,90.925,11.715,11.663
56.654,90.830,11.691,11.675
56.666,90.668,11.688,11.659
56.567,90.742,11.727,11.668
56.507,90.939,11.754,11.676
56.579,91.040,11.770,11.671
56.663,91.225,11.786,11.628
56.701,91.129,11.788,11.664
56.629,91.231,11.853,11.711
56.617,91.313,11.909,11.749
56.554,91.494,11.941,11.776
56.559,91.578,11.916,11.767
56.474,91.653,11.908,11.742
56.493,91.677,11.901,11.722
56.500,90.304,11.889,11.734
56.550,90.178,11.927,11.787
56.453,91.376,11.952,11.786
56.246,91.036,11.989,11.737
56.267,90.773,11.981,11.784
56.291,90.321,11.951,11.843
56.434,90.151,11.930,11.890
56.481,89.955,11.938,11.907
56.520,89.787,11.957,11.902
56.415,89.670,11.960,11.883
56.578,89.562,11.949,11.918
56.378,89.320,11.911,11.895
56.486,89.326,11.893,11.932
56.526,89.341,11.945,11.948
56.614,90.892,11.901,11.982
56.452,90.857,11.922,11.931
56.492,90.780,11.917,11.905
56.467,90.624,11.918,11.907
56.506,90.603,11.873,11.832
56.474,90.392,11.848,11.784
56.333,90.102,11.846,11.744
56.359,88.672,11.910,11.783
56.508,90.036,11.860,11.805
56.584,89.863,11.889,11.885
56.523,91.177,11.960,11.831
56.614,90.915,11.957,11.880
56.553,90.679,11.987,11.865
