96.000,77.000,9.000,9.000
97.153,78.106,9.076,8.969
97.069,79.044,9.336,9.065
96.977,78.989,9.530,9.221
99.376,78.993,9.661,9.327
101.840,80.166,9.727,9.409
101.946,80.111,9.766,9.494
101.941,81.211,9.851,9.610
99.323,82.163,9.927,9.692
99.319,83.206,9.961,9.717
99.389,83.090,9.979,9.771
100.664,82.824,10.009,9.737
100.623,82.650,10.030,9.700
99.404,83.646,10.073,9.836
99.440,83.483,10.118,9.938
99.465,83.328,10.137,10.022
99.538,83.304,10.181,10.051
98.060,83.131,10.235,10.089
99.277,80.420,10.228,10.077
99.277,81.491,10.190,10.148
99.247,82.547,10.193,10.189
99.121,82.391,10.195,10.142
99.007,82.225,10.237,10.102
98.788,81.999,10.281,9.972
98.635,81.866,10.256,9.863
98.477,81.724,10.291,9.745
98.443,80.110,10.273,9.846
97.226,80.025,10.239,9.846
98.385,79.691,10.183,9.799
97.114,79.644,10.225,9.841
98.417,77.989,10.234,9.943
99.674,77.986,10.192,9.948
98.284,77.648,10.113,9.907
98.265,77.394,10.121,9.918
99.572,77.300,10.145,10.044
100.882,79.833,10.157,10.077
100.957,80.977,10.118,10.061
102.175,82.101,10.073,9.959
102.178,81.932,10.028,9.938
103.271,81.709,10.039,9.813
103.104,81.304,10.067,9.899
101.810,81.144,10.049,9.801
101.636,80.792,10.023,9.770
101.775,80.726,9.990,9.827
101.603,79.167,9.980,9.818
100.191,78.896,9.968,9.721
100.022,78.581,9.934,9.742
99.934,78.272,10.034,9.666
99.866,78.088,10.044,9.637
99.767,77.847,10.013,9.710
99.800,78.992,9.971,9.837
99.835,80.215,9.981,9.900
99.888,80.157,9.970,9.970
99.790,81.254,9.926,9.990
101.079,81.050,9.923,9.964
100.929,80.741,9.900,9.969
100.934,80.517,9.912,9.867
100.697,80.102,9.933,9.998
100.839,79.838,9.959,9.950
100.662,79.540,9.921,9.930
100.711,79.190,10.010,9.879
100.600,78.917,9.980,9.864
100.753,77.393,9.994,9.804
100.682,77.168,9.971,9.843
100.693,76.937,9.974,9.785
100.781,76.755,9.935,9.839
100.829,77.985,9.949,9.913
100.851,80.500,9.956,9.958
100.760,81.515,9.968,10.068
100.643,82.605,10.032,10.052
100.510,82.333,10.059,10.077
100.365,82.090,10.123,9.979
100.263,81.877,10.087,9.855
100.144,81.658,10.065,9.787
100.002,81.488,10.116,9.765
99.814,81.227,10.190,9.713
99.692,79.704,10.144,9.654
98.360,78.074,10.140,9.841
98.401,77.911,10.085,9.813
98.378,77.566,10.016,9.868
98.540,77.278,10.094,9.891
98.632,77.073,10.056,9.887
97.357,78.043,9.986,9.982
97.245,79.173,9.945,10.016
98.458,79.046,9.937,10.025
98.469,78.931,9.933,9.962
97.152,78.693,9.913,9.952
97.066,78.479,9.895,9.966
96.988,78.275,9.963,10.047
97.056,78.168,9.951,9.966
97.021,77.968,9.957,9.971
96.961,77.792,9.959,9.930
96.874,77.691,9.991,9.837
96.726,77.550,10.016,9.762
96.878,76.067,10.062,9.788
96.795,75.855,10.042,9.778
96.854,75.672,10.031,9.747
96.824,76.730,10.076,9.821
96.877,79.310,10.092,9.929
98.154,81.866,10.079,9.966
99.526,84.250,10.074,9.946
99.523,84.110,10.068,9.882
99.637,83.896,10.073,9.788
99.467,83.739,10.090,9.665
99.462,83.438,10.144,9.729
98.109,80.537,10.074,9.929
97.980,78.870,10.073,10.012
99.003,77.310,10.104,9.921
98.826,77.035,10.118,9.790
97.366,76.911,10.135,9.688
97.334,77.957,10.148,9.659
97.181,77.628,10.158,9.653
97.019,77.347,10.190,9.741
97.166,77.243,10.161,9.795
97.201,77.123,10.145,9.744
97.105,76.980,10.106,9.792
97.027,76.783,10.083,9.834
95.620,77.819,10.048,9.819
95.415,77.729,10.080,9.634
95.200,78.790,10.096,9.657
96.481,80.025,10.131,9.794
97.785,82.615,10.109,9.866
99.150,86.502,10.139,9.871
99.144,86.454,10.125,9.934
99.317,86.416,10.103,9.953
99.232,84.995,10.148,9.922
98.142,83.628,10.113,9.870
98.084,82.204,10.110,9.946
98.133,83.325,10.057,9.902
98.231,81.986,10.052,9.866
98.200,81.776,10.047,9.841
98.314,80.372,10.032,9.824
98.366,80.167,10.008,9.895
98.251,81.325,10.029,9.745
98.135,81.172,10.049,9.727
98.158,80.915,10.055,9.664
99.442,80.707,10.057,9.696
99.440,80.661,10.136,9.787
101.944,81.619,10.129,9.888
101.853,81.366,10.109,9.976
101.929,81.189,10.137,10.009
102.022,81.048,10.073,9.979
101.971,82.156,10.052,9.834
101.894,81.945,10.046,9.754
101.767,81.700,10.044,9.756
101.623,80.214,10.175,9.833
101.739,78.768,10.101,9.921
101.649,79.870,10.058,9.917
101.685,79.613,10.047,9.823
101.540,79.210,10.083,9.907
101.553,78.961,10.033,9.883
101.696,78.715,10.009,9.897
100.477,79.875,10.004,9.959
100.486,82.249,10.000,9.990
100.537,84.608,9.993,9.921
100.505,84.277,10.052,9.922
100.470,83.965,10.052,9.954
100.423,83.744,10.054,9.825
99.080,83.509,10.040,9.746
98.957,83.203,10.083,9.795
98.875,82.977,10.032,9.746
98.692,82.667,10.015,9.710
97.337,82.327,10.091,9.710
97.275,82.114,10.045,9.697
98.430,81.897,10.044,9.692
97.096,81.648,10.068,9.566
97.062,80.105,10.096,9.649
97.192,81.036,10.030,9.764
97.314,83.503,10.039,9.856
97.423,86.098,10.092,9.953
97.466,88.326,10.049,9.919
97.603,88.152,9.998,9.961
97.519,87.945,9.963,9.956
98.802,87.680,9.943,9.920
98.925,87.459,9.939,9.897
98.876,87.270,9.929,9.915
100.200,87.018,9.920,9.882
