42.000,47.000,9.000,9.000
43.113,46.808,9.021,9.088
40.326,47.816,9.257,9.258
37.542,47.386,9.508,9.525
38.680,47.139,9.609,9.668
37.405,46.999,9.688,9.738
37.303,46.853,9.741,9.791
37.234,46.743,9.784,9.783
38.376,46.493,9.805,9.811
39.539,47.539,9.843,9.820
40.886,46.047,9.933,9.919
40.857,45.867,9.915,9.933
40.823,45.945,9.940,9.951
43.419,45.953,9.990,9.936
43.459,46.011,9.991,9.952
43.493,46.125,9.978,9.976
43.523,46.229,9.979,9.995
43.556,46.348,9.971,10.010
43.583,46.495,9.974,10.021
43.544,46.624,10.006,10.073
43.595,48.012,9.990,10.079
43.640,48.119,9.984,10.078
46.222,49.467,9.974,10.091
46.216,49.542,10.000,10.141
46.220,49.620,10.019,10.184
47.528,48.222,10.079,10.198
50.025,46.698,10.092,10.197
51.223,46.521,10.080,10.206
52.526,47.695,10.102,10.201
55.001,47.474,10.125,10.170
57.591,47.374,10.142,10.225
58.955,47.436,10.159,10.234
58.886,47.271,10.143,10.257
60.295,47.129,10.145,10.285
60.153,46.886,10.129,10.284
58.875,46.733,10.119,10.267
58.835,46.611,10.099,10.313
58.861,46.395,10.119,10.282
58.794,46.122,10.126,10.302
57.494,45.942,10.130,10.342
57.446,45.780,10.140,10.344
56.123,45.594,10.197,10.444
55.970,46.627,10.272,10.464
54.646,46.321,10.304,10.492
54.648,46.207,10.247,10.469
55.883,47.362,10.215,10.461
57.133,47.264,10.202,10.447
58.330,47.212,10.190,10.446
58.240,47.042,10.164,10.451
58.150,46.889,10.138,10.390
58.052,46.633,10.202,10.496
57.903,47.654,10.258,10.476
56.499,47.355,10.280,10.544
55.162,47.054,10.304,10.554
55.075,46.899,10.338,10.609
54.985,47.964,10.340,10.657
54.916,47.811,10.356,10.646
53.580,47.540,10.368,10.665
53.417,47.281,10.362,10.633
52.044,46.990,10.359,10.676
53.414,47.130,10.370,10.668
53.436,47.258,10.405,10.697
50.595,44.491,10.480,10.720
50.652,44.598,10.475,10.695
52.069,43.239,10.493,10.623
54.923,43.190,10.551,10.610
56.418,44.475,10.604,10.616
57.789,44.544,10.627,10.645
57.778,44.641,10.598,10.644
59.133,44.731,10.585,10.629
61.947,44.667,10.583,10.582
63.379,44.754,10.554,10.578
66.193,44.742,10.561,10.519
66.272,44.868,10.541,10.535
66.297,44.964,10.526,10.550
67.659,45.045,10.516,10.556
67.684,45.173,10.501,10.566
63.659,45.112,10.534,10.604
63.630,46.558,10.554,10.643
64.987,46.654,10.538,10.637
65.011,46.762,10.523,10.631
65.044,46.878,10.507,10.627
65.058,46.975,10.490,10.630
65.056,47.072,10.475,10.632
65.041,47.166,10.503,10.671
65.021,47.254,10.522,10.705
65.023,47.364,10.536,10.735
65.022,47.476,10.547,10.759
65.034,47.577,10.560,10.774
65.071,47.701,10.536,10.756
65.102,47.826,10.518,10.735
65.112,47.940,10.536,10.760
65.110,48.035,10.544,10.785
65.142,48.151,10.552,10.800
66.532,48.273,10.559,10.817
62.300,49.658,10.610,10.779
58.075,49.487,10.640,10.766
56.551,50.571,10.652,10.772
56.418,50.260,10.670,10.833
55.087,50.028,10.668,10.910
53.608,49.807,10.641,10.892
53.507,49.561,10.634,11.000
52.054,49.313,10.681,11.103
51.963,49.049,10.694,11.156
51.845,48.781,10.740,11.224
50.337,49.886,10.757,11.296
48.799,49.653,10.840,11.367
48.587,49.393,10.883,11.364
48.506,49.180,10.891,11.325
51.200,49.134,10.897,11.279
53.897,49.045,10.885,11.278
55.294,50.227,10.967,11.226
55.169,50.000,10.953,11.232
55.020,49.826,11.038,11.225
55.027,49.589,11.065,11.216
54.984,49.350,11.060,11.256
53.503,50.543,10.978,11.285
51.920,50.199,10.966,11.324
51.856,50.262,11.006,11.333
51.705,50.036,10.937,11.301
50.187,49.858,10.928,11.369
50.132,49.698,10.946,11.455
50.177,49.793,10.983,11.434
48.501,50.957,11.011,11.294
48.323,50.730,11.016,11.245
49.721,50.530,11.050,11.196
51.131,50.378,10.980,11.177
52.624,50.186,10.940,11.203
52.733,50.061,10.910,11.208
52.539,51.222,10.951,11.203
52.266,50.930,10.917,11.117
50.778,50.650,10.954,11.176
50.881,50.642,10.933,11.141
50.738,50.351,10.914,11.209
49.289,50.206,10.854,11.264
47.999,50.157,10.836,11.242
48.155,50.192,10.857,11.192
48.005,49.940,10.854,11.251
46.575,51.084,10.949,11.330
45.082,50.907,10.960,11.362
45.204,50.763,10.985,11.340
48.041,50.692,11.033,11.313
50.837,50.514,11.061,11.314
52.192,50.384,11.105,11.298
53.626,50.211,11.121,11.295
53.594,51.379,11.129,11.289
53.428,50.980,11.132,11.344
51.917,50.709,11.119,11.420
51.817,50.400,11.145,11.452
50.337,50.191,11.217,11.538
50.156,49.971,11.258,11.589
48.670,49.707,11.275,11.695
48.572,50.929,11.407,11.755
47.114,50.678,11.412,11.722
46.905,50.354,11.472,11.762
46.797,50.027,11.544,11.838
46.768,51.170,11.610,11.919
48.043,50.840,11.623,11.851
49.404,50.674,11.627,11.884
50.722,50.462,11.621,11.911
52.036,50.121,11.617,11.997
51.817,49.917,11.715,12.002
51.573,49.662,11.787,12.066
51.309,49.324,11.836,12.091
49.530,50.570,11.829,12.170
49.259,50.203,11.832,12.194
47.638,49.968,11.829,12.202
47.530,49.722,11.840,12.174
47.372,49.458,11.842,12.178
47.171,50.687,11.891,12.191
45.626,50.316,11.850,12.229
44.059,49.910,11.910,12.336
44.124,49.870,11.921,12.273
45.697,49.738,11.935,12.232
48.801,49.583,11.956,12.208
50.330,49.437,12.036,12.289
50.423,50.780,12.081,12.196
50.464,50.579,12.049,12.096
50.398,50.117,12.089,12.249
51.933,50.222,12.096,12.266
51.931,50.344,12.106,12.282
51.935,50.446,12.117,12.294
51.957,50.570,12.119,12.305
53.539,50.681,12.103,12.325
53.527,50.772,12.093,12.343
50.367,47.609,11.988,12.341
50.364,45.922,12.011,12.286
50.482,45.896,11.994,12.166
50.612,45.770,11.967,12.079
50.663,45.634,11.978,11.970
52.216,45.592,11.983,11.919
56.795,45.510,12.000,11.879
52.153,49.851,12.001,11.900
52.110,49.571,12.052,11.920
52.073,50.815,12.104,12.044
52.013,50.494,12.073,12.053
50.327,50.208,12.189,12.061
48.867,49.925,12.197,12.157
48.934,49.859,12.121,12.157
47.444,49.808,12.053,12.151
47.437,49.526,12.001,12.202
45.881,50.746,12.063,12.256
45.860,50.424,12.108,12.369
44.256,50.252,12.140,12.419
42.730,50.185,12.146,12.413
42.655,50.104,12.179,12.366
42.597,50.108,12.216,12.299
42.491,50.067,12.248,12.304
44.064,50.141,12.279,12.221
45.538,50.156,12.277,12.150
46.950,49.900,12.254,12.232
46.732,49.686,12.331,12.307
44.900,49.625,12.356,12.300
44.636,49.550,12.402,12.276
44.429,50.755,12.336,12.253
44.249,50.497,12.356,12.247
44.026,50.323,12.357,12.237
43.699,49.849,12.330,12.317
43.219,49.720,12.432,12.233
42.907,49.649,12.490,12.229
42.521,49.402,12.497,12.266
42.015,49.251,12.513,12.128
41.680,49.044,12.456,12.096
43.374,48.943,12.562,12.113
46.482,50.280,12.554,12.201
48.089,50.086,12.497,12.210
48.001,49.652,12.530,12.256
48.104,49.528,12.530,12.329
48.074,49.217,12.568,12.353
47.950,50.477,12.600,12.315
47.749,50.225,12.662,12.225
46.203,49.946,12.733,12.226
46.236,49.742,12.662,12.215
46.238,49.442,12.611,12.205
46.382,49.392,12.523,12.200
44.834,50.779,12.504,12.140
43.381,50.790,12.486,12.215
41.861,52.322,12.476,12.256
41.896,50.676,12.402,12.228
43.625,50.459,12.449,12.248
46.805,50.415,12.393,12.229
48.438,50.409,12.358,12.210
50.175,50.317,12.319,12.191
50.268,50.288,12.287,12.191
48.822,50.189,12.238,12.261
48.866,50.097,12.191,12.315
47.485,50.055,12.209,12.233
47.316,49.782,12.270,12.211
45.823,51.040,12.264,12.224
45.744,50.653,12.257,12.322
45.783,50.410,12.265,12.401
44.252,50.058,12.250,12.471
42.673,49.880,12.297,12.566
42.604,49.726,12.357,12.527
42.589,49.601,12.396,12.506
44.365,49.577,12.422,12.489
46.119,49.463,12.447,12.510
47.711,49.373,12.468,12.511
49.434,49.301,12.424,12.545
49.546,49.356,12.420,12.539
47.999,49.162,12.396,12.623
47.912,50.437,12.470,12.665
46.412,50.333,12.437,12.606
46.506,51.799,12.520,12.561
44.828,51.468,12.455,12.537
44.764,51.140,12.415,12.476
44.777,51.079,12.424,12.498
43.089,50.922,12.495,12.450
43.153,50.842,12.464,12.456
43.117,50.720,12.430,12.518
43.132,50.418,12.429,12.634
44.706,50.213,12.431,12.615
47.722,51.560,12.500,12.597
49.191,51.366,12.498,12.618
49.076,51.106,12.584,12.730
48.968,50.851,12.701,12.686
49.034,50.483,12.706,12.802
47.408,51.918,12.709,12.732
47.246,51.417,12.763,12.715
47.196,51.054,12.764,12.821
45.700,50.836,12.737,12.831
45.571,50.613,12.739,12.798
43.893,50.341,12.774,12.966
43.695,49.993,12.884,13.021
42.117,49.971,12.944,13.141
42.139,51.447,13.010,13.160
42.134,51.249,12.988,13.033
43.921,51.056,13.019,12.934
43.964,51.169,13.036,12.994
48.972,50.983,13.038,13.043
50.676,52.477,13.066,13.069
50.626,52.170,13.021,13.004
50.393,51.798,12.977,12.989
48.642,51.594,13.031,12.946
48.722,51.455,12.979,12.989
48.788,51.510,12.956,12.990
47.071,51.335,12.992,12.952
45.415,51.166,13.066,12.908
45.468,50.907,13.030,13.014
45.447,52.260,13.097,13.001
