113.000,138.000,9.000,9.000
113.252,137.678,9.110,8.987
113.148,137.364,9.397,9.240
113.137,137.136,9.655,9.341
113.371,137.559,9.859,9.431
113.487,138.889,9.907,9.574
113.123,138.489,9.888,9.637
113.205,139.646,9.948,9.625
113.294,139.520,9.998,9.845
113.421,139.057,10.017,9.997
115.044,138.703,10.014,10.041
115.075,138.177,9.925,10.119
115.159,138.375,9.875,10.195
115.323,138.321,9.927,10.179
115.205,138.333,9.935,10.232
115.206,138.628,9.968,10.336
114.941,138.859,9.943,10.414
114.789,138.583,9.876,10.399
114.849,138.891,9.882,10.536
114.743,138.594,9.862,10.520
114.650,138.917,9.895,10.574
114.265,138.524,9.898,10.507
114.054,138.896,9.974,10.556
113.879,138.791,9.963,10.513
113.553,138.320,9.977,10.511
113.505,137.963,9.945,10.510
113.198,137.718,9.914,10.463
112.724,137.742,9.891,10.589
112.462,137.382,9.904,10.704
112.273,137.014,9.913,10.780
112.635,137.364,9.903,10.870
112.407,137.403,9.935,10.907
112.431,137.593,9.985,10.944
112.391,137.855,10.041,11.065
112.332,137.825,10.108,11.269
112.274,137.680,10.137,11.437
112.175,137.808,10.204,11.484
112.384,137.546,10.240,11.598
113.888,138.868,10.354,11.468
113.421,137.399,10.374,11.634
113.356,137.309,10.450,11.553
113.179,136.699,10.472,11.664
112.935,136.473,10.533,11.851
112.651,136.219,10.562,12.102
112.564,136.359,10.659,12.227
112.192,136.444,10.701,12.247
111.773,136.001,10.775,12.344
112.033,136.414,10.925,12.501
111.993,136.408,10.975,12.438
111.892,137.753,11.058,12.308
111.226,137.673,11.078,12.314
111.016,137.701,11.087,12.538
110.671,137.101,11.151,12.718
110.631,137.510,11.213,12.774
110.378,137.439,11.291,12.765
110.059,137.215,11.357,12.751
109.508,136.534,11.352,12.821
109.381,135.926,11.390,12.833
109.192,135.124,11.451,12.964
110.644,135.284,11.544,12.899
110.169,135.024,11.632,12.768
109.638,135.587,11.718,12.918
108.985,135.651,11.780,13.089
108.534,135.575,11.849,13.279
108.174,135.456,11.832,13.293
108.090,135.561,11.897,13.384
107.986,135.603,12.025,13.559
107.838,135.695,12.153,13.760
107.583,135.628,12.230,13.849
107.385,135.784,12.370,14.073
107.398,136.015,12.544,14.110
109.313,135.936,12.694,14.074
109.372,135.046,12.780,14.185
109.588,134.961,12.963,14.114
111.283,134.937,12.985,14.030
110.890,134.450,12.963,14.042
111.094,134.221,13.079,14.300
111.144,134.116,13.190,14.477
110.968,134.046,13.184,14.583
110.860,134.233,13.316,14.350
110.710,134.038,13.249,14.575
110.562,134.122,13.315,14.619
110.333,134.521,13.372,14.697
110.149,134.886,13.402,14.657
109.887,135.150,13.464,14.695
109.398,134.926,13.479,14.814
108.950,134.581,13.491,14.921
108.621,134.428,13.564,15.003
108.517,134.391,13.746,15.017
110.256,134.264,13.878,14.921
109.597,133.852,13.880,14.919
109.317,134.249,13.939,14.804
109.477,132.489,14.059,14.624
109.416,134.274,14.111,14.461
109.080,134.641,14.046,14.471
108.466,134.125,13.967,14.607
108.379,134.259,13.933,14.804
108.293,134.223,13.979,14.842
108.287,133.972,14.007,14.941
108.157,133.934,14.090,15.020
108.339,134.118,14.278,15.236
108.606,134.268,14.360,15.374
108.818,134.094,14.507,15.665
108.958,134.372,14.601,15.734
108.988,134.523,14.671,15.805
108.979,134.277,14.626,15.924
109.002,133.554,14.661,16.119
109.169,133.197,14.759,16.159
111.082,133.485,14.835,16.140
110.944,133.431,14.851,16.191
110.688,133.783,14.956,16.232
110.900,134.399,15.016,16.302
110.850,134.444,15.039,16.418
110.753,134.423,15.047,16.478
110.536,134.822,15.058,16.480
110.019,134.102,15.111,16.593
110.130,133.940,15.033,16.644
109.768,134.360,15.105,16.769
109.491,134.398,15.156,16.841
109.652,134.562,15.340,16.741
108.940,134.230,15.263,16.555
108.495,133.282,15.239,16.533
108.575,133.167,15.213,16.652
108.679,133.051,15.164,16.763
108.842,133.459,15.254,16.985
108.986,133.300,15.272,17.027
109.319,133.225,15.403,17.124
109.492,133.945,15.550,17.146
109.650,133.950,15.566,17.277
109.890,133.520,15.665,17.458
109.879,133.506,15.744,17.687
109.821,133.488,15.758,17.736
107.920,133.597,16.088,17.451
108.186,134.070,16.116,17.517
108.401,134.189,16.249,17.602
108.327,134.072,16.365,17.869
108.337,133.676,16.237,17.895
108.327,133.544,16.348,17.988
108.075,133.125,16.264,18.010
107.711,132.738,16.240,17.838
107.474,133.065,16.322,17.855
107.914,133.000,16.398,17.736
108.161,132.880,16.379,17.889
108.352,133.044,16.438,17.842
108.601,133.323,16.522,17.572
108.807,134.079,16.623,17.464
108.721,134.345,16.628,17.384
108.631,134.753,16.628,17.319
108.666,135.028,16.597,17.278
108.621,134.976,16.623,17.096
108.396,135.015,16.537,17.060
108.664,135.299,16.491,17.064
111.151,135.343,16.563,17.141
111.614,135.707,16.705,17.268
111.820,136.260,16.764,17.238
112.042,136.409,16.723,17.334
111.876,136.336,16.674,17.247
111.759,135.877,16.681,17.506
111.611,136.077,16.771,17.750
111.251,135.825,16.846,17.950
110.779,136.141,16.965,18.025
110.690,136.200,17.002,18.080
110.394,135.177,16.997,18.242
109.834,134.393,17.039,18.177
109.705,133.924,17.066,18.317
109.352,133.556,17.056,18.186
109.163,133.734,17.113,18.187
109.432,134.090,17.190,18.157
109.437,133.516,17.130,18.152
109.143,133.384,17.211,18.235
109.010,133.265,17.201,18.350
108.558,133.251,17.137,18.342
108.099,133.112,17.096,18.327
108.212,133.305,17.169,18.290
108.173,133.109,17.232,18.185
108.119,132.813,17.142,18.463
108.140,133.438,17.254,18.442
108.021,133.667,17.322,18.391
107.788,133.865,17.477,18.434
107.516,134.114,17.578,18.506
107.056,133.870,17.634,18.615
107.193,134.032,17.593,18.540
107.130,134.019,17.704,18.607
106.776,134.194,17.773,18.484
106.161,134.140,17.758,18.500
105.849,134.318,17.829,18.418
106.118,134.342,17.923,18.371
105.943,134.604,18.004,18.267
105.519,134.983,17.983,18.261
105.309,135.318,17.948,18.091
105.075,135.320,17.948,18.187
105.018,135.476,18.017,18.208
104.949,135.914,18.227,18.075
104.756,136.304,18.136,17.956
104.074,135.885,18.062,18.444
104.015,135.921,17.986,18.792
104.176,135.469,17.907,19.016
104.721,135.157,17.968,19.056
107.037,135.495,17.944,19.050
107.246,135.825,18.027,18.959
107.701,135.871,18.095,19.022
108.176,136.128,18.219,19.077
108.477,136.518,18.251,19.068
109.054,136.093,18.255,19.082
109.272,136.701,18.269,18.952
109.091,136.761,18.176,18.964
109.101,137.106,18.155,18.879
108.989,137.305,18.164,18.841
108.991,137.650,18.105,18.640
109.019,136.087,18.111,18.589
108.667,136.671,17.936,18.696
108.617,137.194,17.953,18.692
108.561,138.191,17.891,18.632
108.554,136.467,17.952,18.599
108.238,137.064,17.958,18.678
107.669,137.402,17.857,18.746
107.630,135.332,17.917,18.956
107.481,136.094,17.987,19.050
107.088,136.921,18.211,19.049
106.775,137.477,18.340,19.316
106.278,138.088,18.409,19.612
105.935,139.011,18.500,19.642
105.562,139.670,18.542,19.602
104.951,140.512,18.611,19.586
104.449,140.577,18.580,19.642
104.243,140.179,18.632,19.892
103.869,137.872,18.753,20.175
103.605,136.472,18.809,20.754
103.494,136.064,19.042,21.076
103.278,135.338,19.223,21.344
103.117,134.645,19.429,21.501
103.516,134.441,19.591,21.672
103.802,134.570,19.936,21.723
103.992,134.106,20.097,21.985
104.159,134.644,20.332,21.903
104.301,134.385,20.461,22.023
104.296,134.202,20.580,22.178
104.358,134.637,20.622,22.321
103.865,135.083,20.707,22.308
103.876,135.439,20.749,22.216
104.474,136.040,20.936,22.343
105.184,135.811,21.076,22.554
105.549,135.578,21.426,22.912
105.344,135.502,21.465,22.929
106.125,135.355,21.988,23.212
106.350,135.066,22.152,23.469
106.781,135.121,22.271,23.760
107.302,134.485,22.599,24.360
107.586,133.687,22.889,24.885
107.082,134.005,23.057,25.073
107.658,132.975,23.726,25.158
107.387,133.660,23.892,25.236
106.844,134.323,24.027,25.043
106.440,134.518,24.145,24.780
107.109,133.460,24.657,25.301
106.846,134.302,24.834,25.124
106.612,135.205,24.830,25.118
106.162,135.610,24.775,25.267
105.393,135.992,25.064,25.346
104.732,135.246,25.327,25.830
104.709,134.373,25.532,25.640
104.414,133.281,25.716,26.177
104.899,132.895,25.867,26.316
105.276,132.975,25.802,26.458
105.038,132.679,26.151,26.446
105.665,131.604,26.218,26.622
105.733,131.270,26.427,26.675
106.165,130.262,26.716,26.753
107.121,129.143,27.035,27.299
107.009,129.352,26.967,27.374
106.760,129.587,27.043,27.140
106.476,129.696,27.059,26.959
107.824,128.449,27.421,28.130
108.020,128.457,27.613,27.853
107.543,128.291,27.714,27.838
106.034,128.568,27.819,27.624
105.935,128.443,28.131,27.410
106.034,128.166,28.462,27.442
107.266,126.904,28.829,28.006
108.206,125.907,29.200,28.538
109.529,124.800,29.785,29.192
111.297,123.209,30.388,30.075
109.425,120.982,30.926,31.471
111.331,118.956,31.434,32.786
109.345,117.083,32.032,33.912
110.699,116.195,32.444,34.319
112.358,115.803,32.931,35.097
113.934,114.895,33.775,36.220
115.791,112.038,34.710,39.078
116.695,110.235,35.913,40.539
117.908,109.115,37.202,42.640
119.311,106.537,39.126,45.069
120.714,103.429,40.863,47.927
122.065,97.810,42.998,51.388
122.538,93.827,45.416,55.399
124.507,87.126,48.468,61.860
127.750,82.783,51.489,67.504
130.855,76.886,54.917,73.623
138.683,71.100,58.838,78.797
139.833,66.784,62.276,83.918
