101.000,85.000,9.000,9.000
101.191,85.160,9.073,9.031
100.756,84.522,9.339,9.285
100.489,84.176,9.621,9.548
100.436,83.917,9.748,9.603
99.960,83.241,9.837,9.735
99.638,83.090,9.941,9.747
99.088,82.690,9.958,9.686
98.653,82.178,10.044,9.890
98.406,82.042,10.085,9.851
98.193,81.430,10.051,9.886
97.999,81.082,10.137,10.049
97.909,81.018,10.097,9.976
96.624,80.444,10.041,9.964
96.664,81.435,10.111,10.046
96.918,85.512,10.148,10.076
97.175,88.107,10.228,10.091
97.120,87.981,10.254,10.123
97.256,88.011,10.124,10.161
97.267,88.014,10.078,10.146
97.645,88.079,10.025,10.054
99.044,87.873,10.008,10.026
99.120,87.265,10.012,10.123
99.365,87.047,10.063,10.145
99.691,86.741,10.030,10.136
100.044,86.386,9.997,10.099
100.340,86.070,10.039,10.178
100.543,85.868,9.959,10.172
100.609,85.294,9.923,10.170
100.709,84.974,9.995,10.177
100.850,84.991,10.023,10.130
101.046,85.146,10.037,10.162
101.072,86.525,10.110,10.185
100.855,87.649,10.115,10.255
100.668,87.636,10.167,10.189
100.512,87.574,10.190,10.191
99.362,87.489,10.182,10.227
99.165,87.084,10.183,10.299
98.924,86.652,10.196,10.308
98.945,86.610,10.119,10.347
98.585,86.278,10.138,10.372
98.398,85.954,10.092,10.429
98.130,85.284,10.074,10.408
96.692,84.955,10.096,10.417
96.757,84.655,10.140,10.367
96.841,84.741,10.133,10.295
97.039,84.901,10.141,10.250
96.727,86.057,10.014,10.313
96.667,87.238,10.000,10.407
96.282,87.119,10.125,10.334
95.945,86.897,10.108,10.347
95.437,86.488,10.199,10.326
95.351,86.441,10.233,10.304
94.229,86.335,10.211,10.283
93.883,85.762,10.273,10.379
94.137,85.721,10.342,10.328
92.864,85.337,10.419,10.338
92.735,84.869,10.414,10.410
92.928,84.726,10.471,10.400
92.934,84.413,10.505,10.388
92.518,83.761,10.554,10.432
92.266,83.576,10.619,10.369
91.929,83.669,10.614,10.295
92.260,86.718,10.602,10.352
92.367,88.299,10.625,10.410
92.178,89.638,10.692,10.449
92.153,89.505,10.688,10.413
92.240,89.371,10.631,10.436
92.392,89.225,10.636,10.488
92.326,88.769,10.681,10.630
92.835,88.947,10.639,10.548
93.221,88.717,10.539,10.556
93.184,87.981,10.548,10.615
93.332,87.662,10.593,10.629
93.690,87.438,10.563,10.586
93.996,87.237,10.646,10.659
94.388,86.978,10.714,10.673
94.640,86.555,10.750,10.657
95.075,86.683,10.782,10.646
95.416,87.914,10.878,10.836
95.769,88.909,10.830,10.818
96.157,88.899,10.815,10.784
96.556,88.860,10.804,10.773
96.649,88.632,10.779,10.766
96.596,88.119,10.837,10.861
96.689,87.852,10.841,10.830
96.665,87.936,10.784,10.852
96.648,87.105,10.762,10.876
96.619,86.778,10.774,10.840
96.782,86.470,10.797,10.809
96.695,85.557,10.905,10.912
96.765,85.399,10.993,10.877
96.918,84.921,11.028,10.875
97.127,84.985,11.047,10.891
97.088,85.132,11.099,10.877
97.304,86.678,11.118,10.876
