67.000,106.000,9.000,9.000
66.923,105.984,9.083,8.987
66.782,105.743,9.289,9.307
65.729,105.650,9.432,9.429
66.004,105.650,9.501,9.545
64.955,105.558,9.663,9.765
65.008,105.452,9.681,9.837
63.995,105.438,9.665,9.852
62.955,105.429,9.635,9.859
61.950,105.479,9.613,9.922
61.674,105.419,9.696,10.004
60.668,105.412,9.777,10.077
60.854,105.397,9.812,10.092
62.199,105.323,9.894,10.046
64.943,105.319,9.914,9.981
66.283,105.341,9.910,9.910
67.969,105.400,9.844,9.959
66.756,105.489,9.826,9.897
66.758,105.496,9.828,9.982
66.765,105.445,9.829,10.012
65.640,105.474,9.812,10.054
65.450,105.444,9.827,10.078
64.127,105.435,9.860,10.118
63.972,105.360,9.875,10.125
62.725,105.344,9.893,10.107
61.366,105.284,9.927,10.081
60.251,105.344,9.891,9.994
60.376,105.329,9.827,9.946
60.420,105.390,9.799,9.944
61.873,105.464,9.828,9.901
64.480,105.554,9.854,9.865
67.008,105.434,9.915,9.898
67.143,105.570,9.909,9.819
67.178,105.530,9.960,9.868
67.121,105.448,9.975,9.937
65.946,105.494,9.926,9.899
65.728,105.464,9.987,9.890
64.731,105.556,9.917,9.892
64.500,105.473,9.952,9.928
64.433,105.395,9.915,9.949
63.498,105.496,9.823,9.921
62.260,105.625,9.857,9.967
60.943,105.693,9.829,9.974
59.651,104.621,9.794,10.023
59.845,104.746,9.755,10.065
61.327,104.873,9.723,10.120
63.927,104.804,9.759,10.048
65.302,104.770,9.780,10.017
66.623,104.877,9.757,10.038
66.655,105.002,9.756,10.057
66.721,105.113,9.742,10.077
66.762,105.256,9.728,10.095
68.035,105.422,9.716,10.114
67.982,105.564,9.767,10.146
67.932,105.668,9.819,10.161
69.217,105.768,9.828,10.144
69.125,105.872,9.836,10.133
69.091,105.938,9.836,10.121
69.123,106.031,9.849,10.110
69.055,106.101,9.862,10.096
67.793,108.658,9.913,10.048
66.447,109.958,9.912,10.045
66.426,109.995,9.893,10.054
66.377,110.053,9.887,10.056
66.455,107.513,9.827,10.048
67.722,106.038,9.890,10.043
67.751,106.128,9.855,9.907
67.828,106.192,9.847,9.815
67.873,106.196,9.796,9.806
67.552,106.194,9.814,9.830
67.507,106.169,9.816,9.812
66.213,106.184,9.811,9.842
65.084,106.184,9.867,9.780
63.892,106.248,9.861,9.784
62.597,106.360,9.860,9.733
62.613,106.342,9.774,9.747
61.267,106.340,9.759,9.817
59.981,107.623,9.804,9.859
58.566,107.663,9.849,9.924
59.901,107.526,9.833,9.844
61.383,107.412,9.931,9.926
62.730,107.422,9.918,9.877
64.374,107.446,9.878,9.911
64.397,107.564,9.863,9.897
64.422,107.596,9.979,9.955
64.480,107.585,9.951,9.996
63.208,107.435,9.908,9.905
63.447,107.527,9.835,9.944
63.498,107.541,9.890,10.025
62.517,107.589,9.956,10.028
61.592,107.617,9.964,10.080
61.484,107.731,9.992,10.150
60.445,107.850,9.851,10.094
59.401,107.949,9.793,10.007
59.579,108.062,9.733,10.001
59.501,108.160,9.760,10.004
59.465,108.256,9.775,10.012
58.148,108.347,9.781,10.022
58.090,108.427,9.797,10.029
58.018,108.502,9.837,10.070
57.959,108.595,9.874,10.097
57.909,108.652,9.907,10.119
63.011,108.560,9.961,10.002
64.248,108.518,9.998,10.010
64.398,108.530,10.028,10.059
63.094,108.465,10.029,10.033
63.063,108.364,10.033,10.006
61.753,108.485,9.982,9.885
60.414,108.462,9.971,9.994
60.366,108.537,9.994,10.049
60.266,108.616,10.013,10.094
61.876,108.629,10.030,10.127
63.270,108.455,10.059,10.089
64.641,108.333,10.081,10.050
66.037,108.072,10.074,10.012
66.015,107.990,10.001,9.903
64.739,107.882,9.942,9.837
64.885,107.837,9.868,9.918
63.619,107.688,9.817,9.884
63.877,107.714,9.788,9.947
63.739,107.796,9.729,9.976
63.486,107.901,9.661,9.935
63.733,108.019,9.659,9.940
62.730,108.142,9.657,9.909
61.781,108.207,9.678,9.966
60.727,108.238,9.682,10.019
60.788,108.304,9.713,9.950
63.718,108.361,9.746,9.972
66.243,109.471,9.765,9.901
68.749,109.251,9.848,9.947
68.859,109.114,9.832,9.910
68.935,108.971,9.840,9.843
68.844,108.761,9.819,9.858
67.580,108.567,9.797,9.854
67.474,108.467,9.871,9.906
67.440,109.558,9.863,9.809
66.078,109.276,9.901,9.853
64.774,109.099,9.852,9.834
64.554,108.926,9.849,9.752
64.319,108.916,9.820,9.860
63.218,108.932,9.816,9.888
62.194,107.640,9.811,9.862
62.482,107.632,9.874,9.989
64.046,107.678,9.847,10.036
65.389,107.541,9.805,9.987
66.713,107.593,9.877,10.044
66.776,107.594,9.930,10.040
67.028,107.723,9.912,10.105
67.318,107.802,9.859,10.063
66.069,107.868,9.833,9.992
66.304,107.917,9.830,9.984
65.100,107.980,9.808,9.946
64.982,109.000,9.792,9.920
65.047,108.939,9.800,9.898
63.771,108.788,9.793,9.863
62.490,108.573,9.784,9.850
62.311,108.433,9.841,9.934
62.333,108.399,9.795,9.941
62.348,108.465,9.819,9.994
63.773,108.326,9.898,10.063
67.739,108.256,9.961,10.086
69.122,109.405,9.908,10.012
70.765,109.413,9.953,10.096
70.981,109.481,9.946,10.105
69.515,109.373,9.930,10.080
69.700,109.377,9.956,10.087
68.657,109.399,9.955,10.106
68.618,109.392,9.931,10.122
67.231,109.290,9.958,10.119
65.797,109.095,9.949,10.156
64.587,109.164,9.890,10.088
65.032,109.267,9.847,10.042
63.716,109.303,9.830,10.010
62.488,109.338,9.813,9.983
62.606,109.427,9.826,9.927
